Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Lachnoclostridium_sp._SNUG30370	1.45	NA	1	2.69	1	1.64	1.33	1	1.96	1.6	1.08	2.72	1	1	1	1.81	1.09	1	1	1.83	1.4	1.18	1.96	2.74	1.37	1	1.53	2	1.66	1.44	1	2.28	1	1.03	1.23	1.53	2.01	1.7	1.73	1.37	2.54	1.71	1	2.18	1.25	2.2	2.04	1.91	1.31	2.21	1.03	2.21	1.19	1.99	1.31	2.02	1.61	1.74	2.01	2.43	1.21	2.33	1.64	1.24	2.58	1	2.01	1.45	1.05	1	1.93	2.23	2.61	1.97	1.09	1.83	1.33	1.92	2.1	2.11	2.23	1.54	1	1.51	1.38	1.69	1.28	2.42	1.96	2.06	1.77	1.87	2.01	2.32	1.77	1	1.88	2.05	2.31	1.98	1.08	1.36	1.68	2.23	1.84	1.46	1	1.54	1.61	1.54	1.46	1.37	2.39	1.78	1.82	1	2.21	1.55	2.04	2.06	1.71	1.31	1.46	1	1.57	1.19	1.77	1.23	1.11	1.76	1.66	1	1.39	1.86	2.07	1.17	1.83	1	1.72	1.82	1.66	1	1.6	1	1.26	1	2.14	2.27	1.77	2.04	1.1	1	1.92	2.01	1.9	1.88	2.05	1.81	1.38	1.31	1.43	1.85	1	1.31	1.17	1.83	1.91	1.11	1.67	1.66	1.38	1.73	1.91	1.63	1	1.07	1.05	2.13	1.38	1.08	1	1.95	2.2	1.26	1.58	2.03	1	1.88	2.14	1.88	1.74	1.39	1	1.17	1.11	1.93	1.42	1.72	1	1	1.82	1.56	1.69	2.09	2.23
Lachnoclostridium_sp._SNUG30386	1.14	1.22	1.39	1.06	1.13	1.44	1	1.02	1.2	1.62	1.15	1.51	1.2	1.07	1.17	1.05	1.11	1	1.18	1.12	1.12	1.32	1.02	1.05	1.13	1.32	1.36	1	1.26	1.06	1.09	1	1.56	1.08	1.13	1.11	1.52	1.37	1.22	1.18	1.06	1.37	1	1.02	1.18	1.07	1.11	1.42	1	1.06	1.18	1.65	1.42	1.24	1.12	1.67	1.18	1.08	1.01	1.54	1.29	1.41	1.19	1.3	1.26	1	1.12	1	1.11	1	1.67	1	1	1	1.25	1.16	1.21	1.11	1.36	1.16	1.39	1.31	1	1.18	1.04	1.04	1.19	1.09	1.22	1.16	1.05	1.26	1.07	1.22	1.02	1.28	1.29	1.04	1.41	1.17	1.12	1.08	1.11	1.16	1.33	1.32	1.21	1.12	1.14	1.16	1.14	1.14	1.3	1	1.34	1.77	1	1.07	1.32	1	1.12	1.06	1	1.12	1.19	1.51	1.14	1.22	1.07	1.26	1.32	1.04	1.12	1.11	1.15	1.09	1.21	1.35	1.06	1.29	1.17	1.14	1.34	1	1.37	1.35	1.35	1.44	1.33	1.18	1.13	1.31	1.25	1.34	1.41	1.27	1.18	1.37	1.12	1	1.26	1.45	1.43	1.29	1.34	1.06	1.56	1.1	1.1	1.25	1.48	1.13	1.19	1.19	1.07	1.08	1.32	1	1	1.17	1.36	1.17	1.31	1.12	1.36	1.02	1	1.34	1.39	1.18	1.31	1.17	1	1	1.31	1.19	1.16	1.52	1.09	1.75	1.28	1.47	1.14	1.31	1.43
Lachnoclostridium_sp._UBA2905	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	1	NA	2.19	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	1	1	1	NA	NA	1	NA	1	NA	1	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	1.56	1	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA
Lachnoclostridium_sp._UBA5890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1.76	NA	NA	NA	NA	1	NA	NA	1	NA	1.83	NA	NA	1.62	NA	1	NA	NA	1	NA	1	1.51	NA	NA	NA
Lachnoclostridium_sp._YL32	1	1	1	1	1	1	1	1	1	1.26	1	1.02	1	1.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.31	1	1.21	1.31	1	1	1.2	1	1.16	1	1.19	1	1.43	1	1.15	1.17	1	1	1	1.12	1.01	1	1	1	1	1	1	1	1.14	1.04	1	1	1	1.35	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1.12	1	1.12	1	1	1	1	1.06	1	1	1	1	1.03	1	1	1.11	1.26	1	1	1.21	1	1	1	1	1	1	1.12	1.01	1	1	1	1	1.09	1	1	1	1	1	1	1	1.12	1	1	1	1	1	1	1.14	1	1	1.11	1	1	1	1	1.16	1.02	1	1.06	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1	1	1	1	1.19	1	1	1	1	1	1.21	1.16	1	1	1	1	1.08	1	1.03	1	1	1.29	1	1	1	1	1	1	1.22	1	1	1	1	1	1	1	1	1.27	1	1	1	1	1	1.5	1	1	1	1	1	1	1.17	1.29	1	1	1	1
Lachnospira_multipara	NA	NA	1	NA	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	NA	1	NA	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	NA	1	1	1	NA	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospira_pectinoschiza	NA	NA	NA	NA	1	1	NA	1	1	1	1	1	NA	1	NA	1	1	1	NA	1	NA	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	NA	1	NA	1	1	NA	1	1	NA	NA	1	NA	1	1	NA	1	NA	1	NA	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	1	1	NA	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1
Lachnospira_sp._UBA4290	NA	1.74	1.7	NA	2.28	NA	NA	NA	1.35	1.57	1.53	NA	NA	1.43	2.43	2.79	2.03	NA	NA	1.47	NA	1.89	NA	2.97	1.42	NA	NA	2.14	1.87	1.59	2.28	2.56	NA	NA	1.67	1.72	1.63	1.45	NA	1.71	1.8	1.72	1.84	1	NA	1.31	1.47	1.31	NA	NA	2.11	NA	2.25	NA	NA	1.58	NA	1.4	NA	2.19	1.86	1	1	1.58	1.87	NA	2.15	NA	NA	2.01	NA	1.58	1.8	NA	NA	1.61	1.73	1.42	2	1.56	1.64	1.81	NA	1.91	2.51	1.36	NA	1.66	1.38	1.55	1.49	1.9	1.35	1.71	1.77	1.98	1.76	1.29	1.92	NA	2.17	1.91	1.77	1.53	1.62	1.7	1.46	2.17	1.44	1.47	1.44	1.56	1.59	1.37	NA	1.65	1.78	2.08	1.93	NA	1.36	1.49	1.69	1.45	1.34	1.47	1.51	1.31	1.63	1.31	1.66	NA	1.74	2.33	1.44	1.69	1.24	2.48	1.39	NA	NA	1.75	1.64	NA	2.75	2.28	2.15	2.16	2.33	1.34	1.38	1.32	1.63	1.36	NA	1.49	1.8	1.45	1.8	NA	NA	1.35	2.56	2.2	1.87	1.39	1.73	1.66	1.54	1.45	1.77	1.6	NA	2.42	1.32	1.53	1.43	1.65	1.95	NA	1.72	1.64	1.96	1.82	1.28	NA	NA	1.92	2	2.47	2.9	1.88	1.41	2.5	NA	2.17	1.48	1.85	1.94	NA	1.42	1.51	1.81	1.52	1.58
Lachnospiraceae_bacterium_1_1_57FAA	1.41	1.75	1.04	1.71	1	1.06	1.3	1.63	1	1.13	1	1	1.14	1.35	1.29	1	1.56	NA	1.23	1	1.38	1.27	1.27	1	1	1.05	1	1	1.11	1	1	1	1	1.01	1	1.09	1.21	1.02	1.33	1	1.23	1	1	1	1.54	1.08	1.2	1.09	1	1.29	1.1	1	1	1.29	1.31	1	1	1	1	1.16	1	1	1	1	1.21	1.24	1.64	1.28	1.24	1	1	1	1.02	1	1.37	1	1	1.04	1	1.17	1.17	1	1.04	1	1	1	1.29	1.11	1.06	1	1.11	1.2	1.1	1	1.47	1	1	1.2	1	1.18	1	1	1	1.28	1.04	1.06	1	1.06	1.04	1.08	1.11	1.18	1	1.25	1	1.23	1.1	1	1.07	1.28	1	1	1.13	1.1	1	1.22	1	1	1.13	1	1	1	1.35	1.04	1	1	1	1	1	1.05	1	1	1	1	1	1	1.04	1.36	1.26	1	1	1	1	1	1.26	1.06	1	1.05	1	1	1	1	1.25	1	1	1.06	1.03	1.12	1	1	1.04	2.08	1	1.03	1	1	1	1.1	1	1.12	1	1	1	1	1	1	1.11	1.02	1	1	1	1	1.07	1.38	1.19	1	1.21	1	1	1	1	1	1	1.15	1.01
Lachnospiraceae_bacterium_1_4_56FAA	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.25	1.18	1	1	1	1	1	1	1	1	1	1.33	1	1.07	1	1	1.21	1	1	1	1	1	1	1.03	1	1	1	1.02	1	1	1	1.13	1.29	1	1.17	1	1	1	1	1.24	1	1	1	1	1	1	1	1	1.08	1.06	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1	1	1.18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1.06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_2_1_46FAA	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1	1	1	1.06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_2_1_58FAA	1	1.66	1	1	1.17	1	1	1	1.36	1	1.09	1	1	1	1	1	1.25	1.18	1.2	1.01	1	1	1	1	1	1	1	1.06	1.14	1	1.16	1	1	1	1	1	1	1	1	1	1.12	1	1.22	1	1	1	1	1	1	1	1	1	1	1	1	1	1.73	1	1	1	1	1.26	1	1	1	1.26	1	1	1	1.09	1	1	1	1	1.28	1.01	1	1.17	1.29	1	1.17	1	1.6	1	1	1	1.16	1.06	1.36	1	1	1	1	1	1	1	1	1	1	1	1	1.16	1.18	1	1	1	1	1	1.01	1.05	1.23	1.12	1	1.36	1.09	1.52	1.07	1	1.18	1	1	1.02	1.31	1	1	1.22	1	1	1	1	1.18	1.09	1	1	1	1	1.02	1	1	1	1	1	1	1.45	1.04	1	1	1.12	1.33	1	1.06	1.22	1	1	1.21	1	1	1	1	1	1	1	1.41	1	1	1	1	1.45	1	1.02	1	1	1.43	1	1	1	1	1	1	1	1.03	1	1	1.06	1	1.58	1.81	1	1	1	1	1	1	1	1.21	1	1	1	1.02	1.09	1	1	1	1	1
Lachnospiraceae_bacterium_3-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_3_1_46FAA	1.34	1.88	1.14	2.3	1	1.05	1.4	1.3	1	1.11	1.35	1.13	1.51	1.25	1.37	1	1.34	NA	1.38	1.11	1.62	1.37	1.25	1	1.16	1.11	1	1	1.28	1.09	1.08	1	1.12	1.38	1	1.24	1.17	1.08	1.39	1	1.11	1	1	1.09	1.53	1.08	1.29	1.79	1.03	1.09	1.06	1	1	1.21	1.44	1.63	1	1	1	1.05	1	1	1.03	1.24	1.7	1.19	1.28	1.14	1.17	1	1	1	1.12	1	1.34	1	1	1.05	1.08	1.38	1.29	1	1.08	1.09	1	1	1.22	1.08	1.07	1.35	1.09	1.29	1.11	1.12	1.3	1	1.07	1.15	1.06	1.15	1.05	1.13	1	1.17	1.07	1.1	1	1	1.32	1.14	1.13	1.32	1	1.07	1.04	1.16	1.14	1	1.14	1.07	1	1.48	1.18	1.04	1	1.08	1.11	1.12	1.06	1.27	1.12	1	1.34	1.13	1	1	1.94	1	1	2.38	1	1.41	1.08	1	1.15	1	1	1.32	1.16	1.17	1.11	1.05	1.4	1	1.08	1	1.47	1	1	1	1	1	1.42	1.02	1.31	1	1.6	1.08	1.05	1	1	1.02	1	1	1.07	1	1	1.09	1	1.37	1.26	1	1.34	1	1	1.01	1	1.44	1	1	2.22	1	1.06	1.49	1	1	1.17	1.4	1	1.05	1	1	1	1.13	1
Lachnospiraceae_bacterium_3_1_57FAA_CT1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1.06	1	1	1	1.02	1	1	1	1	1.04	1.14	1	1	1	1	1	1	1	1	1	1.21	1	1.46	1	1	1	1	1	1	1.28	1.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1.18	1.04	1	1	1	1	1	1	1	1	1	1	1.46	1	1	1	1	1	1	1	1	1	1	1.17	1	1	1	1	1	1	1	1	1.28	1	1.04	1	1	1	1.07	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1.11	1	1.03	1	1	1	1	1	1	1	1	1.27	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.25	1.21	1	1	1.48	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1	1	1.12	1	1	1.21	1	1	1	1.21	1	1	1	1	1.18	1	1	1	1	1	1
Lachnospiraceae_bacterium_5_1_57FAA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1.1	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1.07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_5_1_63FAA	1	1.39	1.23	1	1	1.56	1	1	1	1	1	1.09	1.17	1.06	1.03	1.27	1.3	1	1.23	1.03	1.41	1.17	1.41	1.6	1.17	1	1	1.29	1.09	1.19	1.46	1.38	1.74	1.22	1.15	1.52	1.18	1.18	1.83	1.06	1	1.82	1	1.63	1.34	1.14	1.27	1.43	1	2.06	1.46	2.08	1.51	1	1.2	1.01	1.64	1.67	1.58	1	1	1.65	1.26	1.39	1	1.69	1.27	1	1	1.17	1.54	1.9	1.46	1.36	1.5	1.86	1.29	1.43	1.2	1	1	1.1	1	1.02	1	1.06	1	1	1.24	1	1	1	1.19	1	1.08	1	1.33	1.23	1	1.23	1.12	1.05	1	1	1.24	1.13	1	1	1	1	1	1.34	1.25	1.49	1.28	1	1.43	1	1	1.4	1	1	1.2	1	1	1.31	1.01	1.18	1	1.2	1.12	1.57	1.12	1.15	1.45	1	1.08	1.13	1.25	1.07	1	1	1	1.22	1	1	1.32	1	1.46	1.1	1	1	1	1	1	1	1.67	1.08	1	1	1.06	1.28	1	1.2	2.31	1.41	1.27	1.64	1	1.32	1.22	1.36	1	1.13	1	1.1	1.14	1.09	1.31	1	1.05	1.16	1.54	1.19	1	1.3	1	1.27	1.21	1	1.02	1	1.14	1.14	1	1.41	1.05	1.39	1.37	2.42	1.4	1.3	1.3	1	1
Lachnospiraceae_bacterium_6_1_37FAA	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.16	1.24	1	1	1	1	1	1	1	1	1	1.21	1	1	1.29	1	1	1	1	1.18	1	1	1	1.1	1	1	1	1	1	1	1.41	1	1.17	1	1	1	1	1	1	1.69	1	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1.34	1	1	1	1	1	1	1	1	1	1.38	1	1	1	1.35	1	1.35	1	1.01	1.21	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1.23	1	1	1	1	1	1.32	1	1	1	1	1	1	1	1	1	1	1	1.42	1	1	1	1	1	1	1.38	1.21	1	1	1.05	1	1	1	1	1	1	1	1.39	1	1	1	1	1.82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.38	1.49	1	1	1	1	1	1.27	1	1	1.22	1	1	1	1	1.08	1	1	1	1.25
Lachnospiraceae_bacterium_6_1_63FAA	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1.22	1.02	1	1	1	1	1	1	1	1	1	1.27	1	1.18	1	1	1	1	1	1.18	1	1	1	1	1	1	1	1	1	1	1.13	1	1.28	1	1	1	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1	1.52	1	1	1.59	1	1	1	1	1	1	1	1	1	1.21	1	1	1	1.06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.08	1	1.15	1.37	1	1	1.27	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1.4	1	1	1	1	1	1.14	1	1	1	1	1.13	1
Lachnospiraceae_bacterium_7_1_58FAA	2.88	3.91	1.78	2.6	1.96	1.95	1.73	4.3	3.49	4.2	2.47	3.31	2.5	2.22	4.06	1.98	2.54	1	1	2.55	2.08	4.09	2.88	2.61	2.71	2.77	3.52	2.65	3.23	2.99	2.45	2.33	2.07	3.14	2.45	1.71	3.3	4.37	2.06	2.55	2	1	2.28	2.46	4.56	1.71	2.88	2.2	1.72	4.35	3.78	5.74	1.93	2.52	2.15	3.25	4.76	6.48	5.17	2.85	3.32	3.99	3.61	4.39	2.89	3.86	2.17	3.56	3.06	7.81	3.58	3.53	3.07	2.17	4.44	1.98	2.76	4.7	1.48	1.5	3.06	3.07	1	2.43	1.79	2.09	1.58	1.82	2.39	1.65	2.02	3.85	1.8	1.83	2.17	2.65	2.33	2.03	3.36	1.56	1.79	2.53	3.02	1	2.99	2.47	1.92	1.57	1.83	1.56	1.54	3.29	1	2.12	1	2.73	1.33	1.47	1.74	2.3	2.03	1.79	2.62	1.62	2.66	2.69	2.12	5.41	1.83	1.43	2.56	1	2.67	1.55	1.74	3.41	2.04	2.56	2.15	1.72	1	2.54	2.18	2.19	1	1	2.32	3.16	1.86	2.11	2.21	1.96	1.39	2.55	2.02	1.74	2.21	1.95	2.17	1.53	2	2.31	1.64	1.94	1.56	2.28	1.9	1.49	1.91	1.98	1.47	1.92	1.87	1.88	1	1.98	3.31	3.29	1.87	1.73	1	1.79	2.99	1	2.79	1	1.85	1	2.07	4.45	1.8	1	2.55	1.4	2.15	2.73	2.86	2.38	2.7	1.55	4.03	1.98	1	2.82	1.96
Lachnospiraceae_bacterium_8_1_57FAA	1.6	2.44	1.07	NA	1	1.28	1.43	1.9	1.86	1.25	1.28	1.02	1	1.58	1.37	1	1.53	2.76	1.04	1	1.74	1.38	1.07	1	1.04	1	1	1	1.18	1	1	1	1.06	1.2	1.01	1.61	1.24	1.08	1.6	1	1.25	1	1	1.01	1.85	1.04	1.1	1.24	1.76	1.29	1.04	1	1	1.75	1.36	1	1.05	1	1	1.12	1	1	1	1.25	1.28	1.41	1.71	1.23	1	1	1	1	1.04	1.07	1.59	1	1	1.05	1.33	1.05	1.33	1	1.19	1.03	1	1	1.31	1.16	1.08	1.12	1.14	1.23	1.16	1	1.49	1	1	1.26	1.05	1.12	1.48	1	1.7	1.17	1.13	1.08	1.05	1.09	1.1	1.23	1.12	1.18	1	1.12	1.24	1.34	1.13	1.07	1.18	1.13	1.5	1.13	1.17	1.17	1	1.12	1.3	1.15	1.08	1.34	1	1	1.35	1.15	1	1	1	1	1	1.75	1	1	1.25	NA	1	1	1	1.36	1.18	1	1.01	1.1	1.1	1.48	1.17	1	1.47	1.5	1	1	1.13	1.07	1.14	1.09	1.1	1.06	1	1.14	1	1.08	1.07	1.12	2.17	1.06	1.25	1.23	1	1.24	1	1	1.43	1.8	1.36	1	1	1.29	1	2.2	2.18	1	1.11	1	1.06	1.59	1.17	1	1.28	1	1.13	1.02	1	1	1	1.18	1.14
Lachnospiraceae_bacterium_9_1_43BFAA	1	1	1.11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.22	1.3	1	1	1	1	1	1	1	1	1	1.38	1	1	1.45	1	1	1	1	1	1	1	1	1.23	1	1	1	1	1	1	1.25	1	1.03	1	1	1	1	1	1	1.38	1	1	1	1	1.11	1	1	1	1	1	1	1	1.15	1	1	1.02	1	1	1	1	1	1	1	1	1	1.42	1	1	1	1.48	1	1.11	1	1	1.36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.37	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1.46	1.02	1	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1.43	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1	1	1
